,question
74423,"A 15-year old boy presents with weakness in both lower limbs that has progressed to involve the trunk over the last 6 days. Examination shows reduced power in muscles of the lower limbs, abdomen and chest; deep tendon reflexes are absent. CSF examination shows no cells, sugar-80 mg/dl and protein 80 mg/dl. The treatment of choice is:"
74425,"A middle aged woman presented with history of
neck swelling which moves with deglutition. Preferred diagnosis is"
74428,A patient is found to be positive for HBs Ag on routine laboratory evaluation. Other serological tests for hepatitis are unremarkable. He is clinically asymptomatic and liver enzymes are within the normal range. Which of the following best describes his diagnosis?
74469,A 45-year-old female is diagnosed as a case of pneumococcal meningitis. Her blood samples were sent for culture sensitivity. In the mean time best drug to start as an empirical treatment is:
74486,"During an operation for presumed appendicitis, the patient appendix is found to be markedly thickened and feels rubbery to firm. The serosa is edematous and inflamed and the mesentery is thickened with fat growing about the bowel circumference. Most likely diagnosis"
74551,"A 1–year–old child presented with a swelling in the left flank with episodes of flushing, diarrhea, sweating and bone pain. The diagnosis is –"
74602,"In a child with suspected diagnosis of epiglottitis, indicate your first line of treatment:"
74626,The most frequently used procedure for diagnosing palpable breast masses is
74651,A 12 yead old girl has history of recurrent bulky stools and abdominal pain since 3 year of age. She has moderate pallor and her weight and height are below the 3rd percentile. Which of the following is the most appropriate investigations to make a specific diagnosis ?
74660,What is the golden period for treatment of open wounds is _____ hours
74683,Early Complication of TIPS procedure:
74687,"A 63-year-old woman is seen in the emergency room with acute shortness of breath. There is no history of heart or lung problems in the past. She was recently diagnosed with breast cancer and is undergoing active treatment. On examination, her blood pressure is 120/80 mm Hg, pulse 100/min, and heart and lungs are normal. There are no clinical signs of deep venous thrombosis (DVT). Which of the following investigations is most likely to rule out a pulmonary embolism (PE)?"
74689,A 5-year-old boy is taken to his pediatrician for a laceration on his right knee. A mass on his neck is noticed; his mother states it has been there for several months and is slowly getting larger. The mass is slightly to the left of midline. What is the most likely diagnosis? SELECT ONE.Ultrasound of neck. Midline hypoechogenic mass anterior and superior to the thyroid gland
74705,"A child develops non-blanching macules and papules on lower extremities, mild abdominal pain and skin biopsy showed IgA deposition. Most appropriate diagnosis is:"
74720,A 25 year old man presented with diabetes for the past 1 year that is well controlled on oral hypoglycaemic agents. He also has a family history of diabetes in young. The diagnosis is:-
74748,"A 40-years-old woman presented to the gynecologist with complaints of profuse vaginal discharge. There was no discharge from the cervix on the speculum examination. The diagnosis of bacterial vaginosis was made based upon all of the following findings on microscopy, EXCEPT:"
74783,"A 12 year old girl child presents with head ache, unsteadiness and poor hearing which has worsened over the past 5 years. His father has a history of brain surgery and he is deaf since his 35 years. Most likely diagnosis in the child"
74794,"A 10-year-old boy presents with torticollis, a tender swelling behind the angle of mandible and fever. He had history of ear discharge for the past 6 years. Examination of the ear showed purulent discharge and granulations in the ear canal. Most probable diagnosis is:"
74801,A one-month-old female child has swelled over the back in the sacral region. There is no cough impulse in the swelling. X-ray examination shows erosion of the coccyx. The most likely clinical diagnosis would be -
74808,A 60-year-old male hypeensive had a stroke 2 weeks prior to this sudden attack of dyspnea. The present ECG shows changes of S1 Q3 T3 and the V/Q pulmonary scan shows major areas of reduced perfusion. What is the probable diagnosis?
74811,6 month old baby presents with history of bloody diarrhoea of 2 days duration with abdominal distension and on examination baby screams. What is the most probable diagnosis?
74852,"You have made the diagnosis of vitamin K dependant bleeding manifestation in a neonate. You believe that a drug taken by the mother in the antenatal period is responsible for it. All the following if taken by a pregnant woman can lead to the above mentioned condition, EXCEPT:"
74859,All of these are used in the treatment of visceral leishmaniasis except :
74886,"A 34 years old person has rapidly developing cough, dyspnoea, expectoration and blood tinged sputum. He is febrile, cyanosed, and toxic. Chest examination reveals crepitations and ronchi. The mostlikely diagnosis is:"
74935,A 29-year-old man complains of back pain for several months. It takes him over 2 hours to limber up in the morning. His x-ray is shown in Figure given below. Which of the following is the most likely diagnosis?
74976,"A 70-year-old male presents with Neck nodes. Examination reveals a Dull Tympanic Membrance, deafness and tinnitus and on evaluation Audiometry gives Curve B. The most probable diagnosis is:"
75043,The flap technique procedure which does not increase the width of attached gingiva:
75063,"3 year old child has a central incisor that has turned
bluish black. There is a small radiolucent area at the
apex of the tooth. Ideal treatment is"
75066,"A 12 year old boy rapidly develops hypoglycemia after moderate activity. On physical examination, kidney and liver are found to be enlarged. Histopathology of liver shows deposits of glycogen in an excess amount. Blood examination reveals raised ketone bodies, lactic acid and triglycerides. What is the diagnosis?"
